step,agent,reward,loss,epsilon
13995,Kulatov_244500424,-2.9,9.116486036771676,0.049911691230058335
13996,Gorko_280015414,-12.4,4.6485296663304325,0.049911691230058335
13997,Muka_280015410,-9.100000000000001,2.801104063732055,0.049911691230058335
13998,Vefa_244500423,-5.05,8.409575611061882,0.049911691230058335
13999,Kulatov_244500424,-7.050000000000001,7.505936361150816,0.049911691230058335
14000,Muka_280015410,-8.4,3.221932985354215,0.049911691230058335
14001,Gorko_280015414,-5.25,13.468459854600951,0.049911691230058335
14002,Vefa_244500423,-2.8,4.604809949960327,0.049911691230058335
14003,Kulatov_244500424,-6.65,6.640626195809091,0.049911691230058335
14004,Muka_280015410,-8.35,9.131458053481765,0.049911691230058335
14005,Gorko_280015414,-0.0,5.386257369522355,0.049911691230058335
14006,Vefa_244500423,-1.05,7.340429108851822,0.049911691230058335
14007,Kulatov_244500424,-7.2,14.64065880002454,0.049911691230058335
14008,Muka_280015410,-7.1,3.38825571918278,0.049911691230058335
14009,Gorko_280015414,-3.2,5.808013715453853,0.049911691230058335
14010,Vefa_244500423,-2.55,6.390126388353565,0.049911691230058335
14011,Kulatov_244500424,-6.35,16.952624639801797,0.049911691230058335
14012,Muka_280015410,-21.2,3.06992563046515,0.049911691230058335
14013,Gorko_280015414,-4.3,5.065637350999168,0.049911691230058335
14014,Vefa_244500423,-2.75,9.891929863253608,0.049911691230058335
14015,Kulatov_244500424,-5.4,4.077175147627713,0.049911691230058335
14016,Muka_280015410,-6.55,8.865636013448238,0.049911691230058335
14017,Gorko_280015414,-5.0,5.689664043558878,0.049911691230058335
14018,Vefa_244500423,-2.4,5.009467979136389,0.049911691230058335
14019,Muka_280015410,-14.600000000000001,6.113202551845461,0.049911691230058335
14020,Kulatov_244500424,-2.85,3.872118589002639,0.049911691230058335
14021,Gorko_280015414,-1.15,5.0024243537918665,0.049911691230058335
14022,Vefa_244500423,-5.85,4.0423358142252255,0.049911691230058335
14023,Muka_280015410,-21.05,4.368066257389728,0.049911691230058335
14024,Kulatov_244500424,-12.25,10.327170311127702,0.049911691230058335
14025,Gorko_280015414,-2.75,7.600685288518434,0.049911691230058335
14026,Vefa_244500423,-5.5,6.166094177489867,0.049911691230058335
14027,Muka_280015410,-9.05,4.412893160246313,0.049911691230058335
14028,Kulatov_244500424,-8.85,8.914001666635158,0.049911691230058335
14029,Gorko_280015414,-1.1,5.755555287265452,0.049911691230058335
14030,Muka_280015410,-20.3,2.808424647897482,0.049911691230058335
14031,Vefa_244500423,-1.3,7.459527983972293,0.049911691230058335
14032,Kulatov_244500424,-13.0,2.83271914323268,0.049911691230058335
14033,Gorko_280015414,-1.35,8.254560927394778,0.049911691230058335
14034,Muka_280015410,-18.25,4.993752875659993,0.049911691230058335
14035,Vefa_244500423,-7.6,4.716546240611933,0.049911691230058335
14036,Kulatov_244500424,-4.6,9.562936924827227,0.049911691230058335
14037,Gorko_280015414,-0.0,15.490959030110389,0.049911691230058335
14038,Muka_280015410,-8.75,1.2156604763301857,0.049911691230058335
14039,Vefa_244500423,-1.55,6.88354047683606,0.049911691230058335
14040,Kulatov_244500424,-11.35,4.50168321257479,0.049911691230058335
14041,Gorko_280015414,-1.75,11.813349650314194,0.049911691230058335
14042,Muka_280015410,-3.6,1.8982438775710762,0.049911691230058335
14043,Vefa_244500423,-4.6,23.312615179806016,0.049911691230058335
14044,Kulatov_244500424,-2.85,5.710483361384831,0.049911691230058335
14045,Gorko_280015414,-1.3,10.77697981405072,0.049911691230058335
14046,Muka_280015410,-0.0,29.509478560023126,0.049911691230058335
14047,Vefa_244500423,-7.55,14.167780468982528,0.049911691230058335
14048,Kulatov_244500424,-10.15,6.451119637065858,0.049911691230058335
14049,Muka_280015410,-0.0,39.163488177233376,0.049911691230058335
14050,Gorko_280015414,-2.45,6.159009320661426,0.049911691230058335
14051,Muka_280015410,-1.3,6.892622071551159,0.049911691230058335
14052,Vefa_244500423,-3.05,7.065927980758715,0.049911691230058335
14053,Kulatov_244500424,-8.25,5.488593648753977,0.049911691230058335
14054,Gorko_280015414,-2.65,42.57397302798927,0.049911691230058335
14055,Muka_280015410,-13.25,3.847391655202955,0.049911691230058335
14056,Vefa_244500423,-6.5,8.659786816468113,0.049911691230058335
14057,Kulatov_244500424,-7.800000000000001,5.056142438887036,0.049911691230058335
14058,Gorko_280015414,-12.85,18.26120344363153,0.049911691230058335
14059,Muka_280015410,-2.6,90.6355267293984,0.049911691230058335
14060,Vefa_244500423,-3.8,4.971410235622898,0.049911691230058335
14061,Kulatov_244500424,-1.1,6.504751231601972,0.049911691230058335
14062,Gorko_280015414,-4.8,9.403760321412847,0.049911691230058335
14063,Kulatov_244500424,-5.6,15.682244563591667,0.049911691230058335
14064,Muka_280015410,-4.45,90.39808221813291,0.049911691230058335
14065,Vefa_244500423,-8.8,9.02033956523519,0.049911691230058335
14066,Gorko_280015414,-10.45,6.834330469981069,0.049911691230058335
14067,Kulatov_244500424,-6.85,12.819111214019358,0.049911691230058335
14068,Muka_280015410,-3.0,47.21149665117264,0.049911691230058335
14069,Vefa_244500423,-2.15,15.281373789184727,0.049911691230058335
14070,Gorko_280015414,-7.25,4.093108155117079,0.049911691230058335
14071,Vefa_244500423,-3.6500000000000004,6.471992298207624,0.049911691230058335
14072,Kulatov_244500424,-3.9,6.431103318696842,0.049911691230058335
14073,Muka_280015410,-11.8,51.17246249131858,0.049911691230058335
14074,Gorko_280015414,-0.0,7.64568275171041,0.049911691230058335
14075,Vefa_244500423,-8.1,5.705275842919946,0.049911691230058335
14076,Kulatov_244500424,-6.6,3.9367264228058048,0.049911691230058335
14077,Muka_280015410,-1.5,6.552774382464122,0.049911691230058335
14078,Gorko_280015414,-7.45,6.454178092753864,0.049911691230058335
14079,Kulatov_244500424,-12.850000000000001,8.357865241065156,0.049911691230058335
14080,Muka_280015410,-0.0,67.4586580414325,0.049911691230058335
14081,Vefa_244500423,-6.95,8.283224080558284,0.049911691230058335
14082,Gorko_280015414,-4.75,6.883386150933802,0.049911691230058335
14083,Muka_280015410,-0.0,80.48240159265697,0.049911691230058335
14084,Kulatov_244500424,-0.0,6.217516760177205,0.049911691230058335
14085,Vefa_244500423,-3.1,7.089126943843439,0.049911691230058335
14086,Gorko_280015414,-4.4,4.2886935789756535,0.049911691230058335
14087,Muka_280015410,-0.0,11.457332963040585,0.049911691230058335
14088,Kulatov_244500424,-5.65,5.584322969437039,0.049911691230058335
14089,Vefa_244500423,-5.55,9.938165021070745,0.049911691230058335
14090,Gorko_280015414,-6.85,4.46891880966723,0.049911691230058335
14091,Muka_280015410,-1.05,94.80912057249225,0.049911691230058335
14092,Kulatov_244500424,-5.25,9.699263993650675,0.049911691230058335
14093,Vefa_244500423,-0.0,4.424104389632703,0.049911691230058335
14094,Gorko_280015414,-1.5,5.265787762822583,0.049911691230058335
14095,Muka_280015410,-11.0,27.92997318599373,0.049911691230058335
14096,Kulatov_244500424,-1.35,13.581668737984728,0.049911691230058335
14097,Vefa_244500423,-3.85,10.683353551619803,0.049911691230058335
14098,Gorko_280015414,-0.0,25.24096678767819,0.049911691230058335
14099,Muka_280015410,-0.0,169.80416841822444,0.049911691230058335
14100,Kulatov_244500424,-3.35,3.8195715303904763,0.049911691230058335
14101,Vefa_244500423,-5.25,6.4048633957863785,0.049911691230058335
14102,Gorko_280015414,-8.45,75.25821489328519,0.049911691230058335
14103,Muka_280015410,-6.1,59.58358231012244,0.049911691230058335
14104,Kulatov_244500424,-2.9,3.678739031573059,0.049911691230058335
14105,Vefa_244500423,-5.0,9.356413184665143,0.049911691230058335
14106,Gorko_280015414,-0.0,16.908282247837633,0.049911691230058335
14107,Muka_280015410,-1.65,19.29823491536081,0.049911691230058335
14108,Kulatov_244500424,-2.55,3.952220033854246,0.049911691230058335
14109,Vefa_244500423,-4.3,6.383567108801799,0.049911691230058335
14110,Gorko_280015414,-16.05,7.7366606953874,0.049911691230058335
14111,Muka_280015410,-6.6,20.204063619021326,0.049911691230058335
14112,Kulatov_244500424,-1.6,8.211967258248478,0.049911691230058335
14113,Vefa_244500423,-2.75,3.3111054142937064,0.049911691230058335
14114,Gorko_280015414,-1.7000000000000002,3.62543436447595,0.049911691230058335
14115,Muka_280015410,-0.0,13.39322084048763,0.049911691230058335
14116,Kulatov_244500424,-4.45,4.59199261640606,0.049911691230058335
14117,Vefa_244500423,-13.7,7.987634811233875,0.049911691230058335
14118,Gorko_280015414,-4.15,5.183833272429183,0.049911691230058335
14119,Muka_280015410,-2.75,4.90560039045522,0.049911691230058335
14120,Kulatov_244500424,-1.45,6.413660592050292,0.049911691230058335
14121,Vefa_244500423,-1.65,2.9309863644821235,0.049911691230058335
14122,Gorko_280015414,-4.6,8.319723087901366,0.049911691230058335
14123,Muka_280015410,-2.15,6.191942021250725,0.049911691230058335
14124,Kulatov_244500424,-9.3,9.246906148707012,0.049911691230058335
14125,Vefa_244500423,-7.5,4.346770341915544,0.049911691230058335
14126,Gorko_280015414,-7.35,4.657470445410581,0.049911691230058335
14127,Muka_280015410,-1.1,8.492160841356963,0.049911691230058335
14128,Kulatov_244500424,-5.3,14.815250107179963,0.049911691230058335
14129,Vefa_244500423,-3.1500000000000004,6.332122681546025,0.049911691230058335
14130,Gorko_280015414,-0.0,3.9971661091440183,0.049911691230058335
14131,Muka_280015410,-8.15,10.633303555077873,0.049911691230058335
14132,Kulatov_244500424,-12.2,6.900320167100745,0.049911691230058335
14133,Vefa_244500423,-12.3,5.278641475746554,0.049911691230058335
14134,Gorko_280015414,-9.4,4.623299690636486,0.049911691230058335
14135,Muka_280015410,-7.45,2.5979525327593365,0.049911691230058335
14136,Kulatov_244500424,-0.0,6.829911480657756,0.049911691230058335
14137,Vefa_244500423,-4.3,8.518251308356412,0.049911691230058335
14138,Gorko_280015414,-1.2,6.799454904947197,0.049911691230058335
14139,Muka_280015410,-9.7,3.7095598792657256,0.049911691230058335
14140,Kulatov_244500424,-2.45,5.288698189631759,0.049911691230058335
14141,Muka_280015410,-21.950000000000003,17.464327038265765,0.049911691230058335
14142,Vefa_244500423,-7.35,22.964480965398252,0.049911691230058335
14143,Gorko_280015414,-6.15,8.17559959529899,0.049911691230058335
14144,Kulatov_244500424,-9.9,6.127637675963342,0.049911691230058335
14145,Muka_280015410,-6.25,20.730290533043444,0.049911691230058335
14146,Vefa_244500423,-2.95,10.09221257110039,0.049911691230058335
14147,Gorko_280015414,-1.35,9.11300279549323,0.049911691230058335
14148,Kulatov_244500424,-4.0,5.937921686738264,0.049911691230058335
14149,Muka_280015410,-16.75,32.35496711079031,0.049911691230058335
14150,Vefa_244500423,-14.100000000000001,7.103663606954797,0.049911691230058335
14151,Gorko_280015414,-6.15,5.455991828472179,0.049911691230058335
14152,Kulatov_244500424,-12.350000000000001,9.818296802564873,0.049911691230058335
14153,Muka_280015410,-9.85,8.251187160029076,0.049911691230058335
14154,Vefa_244500423,-4.95,14.54507781164375,0.049911691230058335
14155,Kulatov_244500424,-17.200000000000003,3.1862155295470984,0.049911691230058335
14156,Gorko_280015414,-4.35,5.450081622810103,0.049911691230058335
14157,Muka_280015410,-22.2,7.372715687844902,0.049911691230058335
14158,Vefa_244500423,-4.45,21.27862265919339,0.049911691230058335
14159,Kulatov_244500424,-2.55,11.174015020136721,0.049911691230058335
14160,Gorko_280015414,-9.2,4.004387270411826,0.049911691230058335
14161,Muka_280015410,-2.5,5.978217031341046,0.049911691230058335
14162,Vefa_244500423,-4.8,13.5919369234216,0.049911691230058335
14163,Kulatov_244500424,-4.5,8.365156653875601,0.049911691230058335
14164,Gorko_280015414,-1.7000000000000002,5.435101777722593,0.049911691230058335
14165,Muka_280015410,-14.4,11.217815721756779,0.049911691230058335
14166,Vefa_244500423,-5.9,6.354647687636316,0.049911691230058335
14167,Kulatov_244500424,-6.6,7.715899197570934,0.049911691230058335
14168,Gorko_280015414,-11.8,4.3622668706811965,0.049911691230058335
14169,Muka_280015410,-21.05,10.982366805896163,0.049911691230058335
14170,Vefa_244500423,-3.9,14.940089465118945,0.049911691230058335
14171,Kulatov_244500424,-1.3,5.561360588297248,0.049911691230058335
14172,Gorko_280015414,-0.0,6.355552164361143,0.049911691230058335
14173,Muka_280015410,-1.1,3.5236759493127465,0.049911691230058335
14174,Vefa_244500423,-7.5,2.8353296649293043,0.049911691230058335
14175,Kulatov_244500424,-11.15,2.8851827791495452,0.049911691230058335
14176,Gorko_280015414,-1.7000000000000002,9.710764154999197,0.049911691230058335
14177,Muka_280015410,-5.1,13.478383505098464,0.049911691230058335
14178,Vefa_244500423,-5.2,3.6991510421576095,0.049911691230058335
14179,Kulatov_244500424,-5.6,3.6801820635591866,0.049911691230058335
14180,Gorko_280015414,-2.6,10.20809428496068,0.049911691230058335
14181,Muka_280015410,-9.2,2.9386853444448207,0.049911691230058335
14182,Vefa_244500423,-7.050000000000001,6.060179459978826,0.049911691230058335
14183,Kulatov_244500424,-14.65,5.347046042749451,0.049911691230058335
14184,Gorko_280015414,-4.4,5.078543853014708,0.049911691230058335
14185,Muka_280015410,-6.0,4.035320962313563,0.049911691230058335
14186,Vefa_244500423,-4.35,5.959421921867033,0.049911691230058335
14187,Kulatov_244500424,-18.25,7.1268147970477,0.049911691230058335
14188,Gorko_280015414,-3.1,3.6623456774696024,0.049911691230058335
14189,Muka_280015410,-12.0,7.5324406158179045,0.049911691230058335
14190,Vefa_244500423,-8.0,22.227407209575176,0.049911691230058335
14191,Kulatov_244500424,-2.1,3.3950377338333055,0.049911691230058335
14192,Gorko_280015414,-6.050000000000001,4.947649960289709,0.049911691230058335
14193,Muka_280015410,-25.05,5.276355738285929,0.049911691230058335
14194,Vefa_244500423,-0.4,9.468734736874467,0.049911691230058335
14195,Kulatov_244500424,-11.25,4.973148095135912,0.049911691230058335
14196,Muka_280015410,-44.2,4.799429543534643,0.049911691230058335
14197,Gorko_280015414,-1.55,3.346128319612035,0.049911691230058335
14198,Muka_280015410,-59.2,7.586260927375406,0.049911691230058335
14199,Vefa_244500423,-9.0,8.599597164662555,0.049911691230058335
14200,Kulatov_244500424,-2.75,10.37759464589908,0.049911691230058335
14201,Gorko_280015414,-7.300000000000001,3.4339071966096526,0.049911691230058335
14202,Muka_280015410,-76.5,4.423012283921707,0.049911691230058335
14203,Vefa_244500423,-1.15,5.054711069387849,0.049911691230058335
14204,Kulatov_244500424,-10.35,4.900237223788281,0.049911691230058335
14205,Gorko_280015414,-6.15,6.768830573259038,0.049911691230058335
14206,Muka_280015410,-98.4,32.97340705385432,0.049911691230058335
14207,Vefa_244500423,-12.75,5.650026223549503,0.049911691230058335
14208,Kulatov_244500424,-4.9,4.600702545489185,0.049911691230058335
14209,Gorko_280015414,-11.55,5.656362900362183,0.049911691230058335
14210,Muka_280015410,-120.55000000000001,4.111739069310715,0.049911691230058335
14211,Vefa_244500423,-2.65,9.20739076915197,0.049911691230058335
14212,Muka_280015410,-142.85000000000002,7.877553195503424,0.049911691230058335
14213,Kulatov_244500424,-5.75,6.304373255872633,0.049911691230058335
14214,Gorko_280015414,-3.75,10.304153931501787,0.049911691230058335
14215,Vefa_244500423,-6.550000000000001,6.760813331857207,0.049911691230058335
14216,Muka_280015410,-11.95,7.325494934731978,0.049911691230058335
14217,Kulatov_244500424,-3.2,3.2357155064091785,0.049911691230058335
14218,Gorko_280015414,-4.35,9.028542642248794,0.049911691230058335
14219,Muka_280015410,-25.9,8.277215442947636,0.049911691230058335
14220,Vefa_244500423,-1.75,16.843325719819404,0.049911691230058335
14221,Kulatov_244500424,-6.0,6.584535713773221,0.049911691230058335
14222,Gorko_280015414,-0.0,12.741010446334258,0.049911691230058335
14223,Vefa_244500423,-5.25,7.827203001871567,0.049911691230058335
14224,Muka_280015410,-20.2,5.3402345008798875,0.049911691230058335
14225,Gorko_280015414,-0.0,7.606640074765892,0.049911691230058335
14226,Kulatov_244500424,-2.3,4.092039866169216,0.049911691230058335
14227,Vefa_244500423,-3.85,6.79205433325842,0.049911691230058335
14228,Muka_280015410,-3.4,10.927772045135498,0.049911691230058335
14229,Gorko_280015414,-11.15,3.83653257242986,0.049911691230058335
14230,Kulatov_244500424,-1.45,4.85685755382292,0.049911691230058335
14231,Muka_280015410,-6.4,3.3773325176443905,0.049911691230058335
14232,Vefa_244500423,-3.1500000000000004,7.971837595076977,0.049911691230058335
14233,Gorko_280015414,-5.9,4.717365527700167,0.049911691230058335
14234,Kulatov_244500424,-1.05,3.9795916203881916,0.049911691230058335
14235,Muka_280015410,-20.05,9.837525854702108,0.049911691230058335
14236,Vefa_244500423,-9.3,5.6396231015678495,0.049911691230058335
14237,Kulatov_244500424,-2.85,3.5954103816863303,0.049911691230058335
14238,Gorko_280015414,-4.8,3.7286379288925673,0.049911691230058335
14239,Muka_280015410,-5.95,12.368453696952201,0.049911691230058335
14240,Vefa_244500423,-4.2,5.588519199940492,0.049911691230058335
14241,Kulatov_244500424,-2.5,6.89513167028781,0.049911691230058335
14242,Gorko_280015414,-1.1,4.015151894956944,0.049911691230058335
14243,Muka_280015410,-10.15,8.306117863307009,0.049911691230058335
14244,Vefa_244500423,-15.2,5.348709992773365,0.049911691230058335
14245,Kulatov_244500424,-3.7,8.238383053223515,0.049911691230058335
14246,Gorko_280015414,-6.5,5.994968023558613,0.049911691230058335
14247,Vefa_244500423,-28.0,3.127606041089166,0.049911691230058335
14248,Muka_280015410,-2.65,9.355915031512268,0.049911691230058335
14249,Kulatov_244500424,-0.0,4.588038338115439,0.049911691230058335
14250,Gorko_280015414,-4.9,4.239647309987049,0.049911691230058335
14251,Vefa_244500423,-14.45,9.403972715575946,0.049911691230058335
14252,Muka_280015410,-16.55,11.960923490153618,0.049911691230058335
14253,Kulatov_244500424,-7.550000000000001,5.770684272169092,0.049911691230058335
14254,Gorko_280015414,-0.0,4.013074761751341,0.049911691230058335
14255,Vefa_244500423,-7.7,9.239228325954173,0.049911691230058335
14256,Muka_280015410,-0.0,14.737625017063692,0.049911691230058335
14257,Kulatov_244500424,-6.050000000000001,6.218649138623732,0.049911691230058335
14258,Gorko_280015414,-1.75,4.835779920918867,0.049911691230058335
14259,Muka_280015410,-0.0,3.3319979701191187,0.049911691230058335
14260,Vefa_244500423,-18.25,16.812803737819195,0.049911691230058335
14261,Kulatov_244500424,-5.1,3.2077453324309317,0.049911691230058335
14262,Gorko_280015414,-2.85,5.397996461870207,0.049911691230058335
14263,Muka_280015410,-1.15,4.615865652289358,0.049911691230058335
14264,Vefa_244500423,-10.3,16.3423702736618,0.049911691230058335
14265,Gorko_280015414,-16.95,6.142616572440602,0.049911691230058335
14266,Kulatov_244500424,-2.55,4.359831467663753,0.049911691230058335
14267,Muka_280015410,-13.75,4.693005253182491,0.049911691230058335
14268,Vefa_244500423,-10.95,11.73246172972722,0.049911691230058335
14269,Gorko_280015414,-1.2,7.618818416958675,0.049911691230058335
14270,Kulatov_244500424,-3.85,6.78700838930672,0.049911691230058335
14271,Muka_280015410,-8.65,5.979873479809612,0.049911691230058335
14272,Vefa_244500423,-13.25,19.24066606699489,0.049911691230058335
14273,Gorko_280015414,-9.95,7.448916382636526,0.049911691230058335
14274,Kulatov_244500424,-3.7,8.073653404286233,0.049911691230058335
14275,Muka_280015410,-14.7,3.0297879446297884,0.049911691230058335
14276,Vefa_244500423,-11.05,6.201580972177908,0.049911691230058335
14277,Gorko_280015414,-3.8,8.19098216855491,0.049911691230058335
14278,Kulatov_244500424,-1.05,2.674073510192102,0.049911691230058335
14279,Muka_280015410,-1.3,4.593447954859585,0.049911691230058335
14280,Vefa_244500423,-11.15,3.63945506431628,0.049911691230058335
14281,Gorko_280015414,-8.75,5.666239706159104,0.049911691230058335
14282,Kulatov_244500424,-3.05,3.7285310796651174,0.049911691230058335
14283,Muka_280015410,-12.15,10.288029857561924,0.049911691230058335
14284,Vefa_244500423,-9.4,5.37337799364559,0.049911691230058335
14285,Gorko_280015414,-1.75,4.986772205273155,0.049911691230058335
14286,Kulatov_244500424,-6.5,5.205308835778851,0.049911691230058335
14287,Muka_280015410,-2.2,4.387238044524565,0.049911691230058335
14288,Vefa_244500423,-5.0,28.675624625081582,0.049911691230058335
14289,Gorko_280015414,-10.05,4.514823631528998,0.049911691230058335
14290,Kulatov_244500424,-7.65,6.418627057733829,0.049911691230058335
14291,Muka_280015410,-3.35,6.441721172770485,0.049911691230058335
14292,Vefa_244500423,-4.2,52.401633186265826,0.049911691230058335
14293,Gorko_280015414,-3.95,3.948230895555753,0.049911691230058335
14294,Muka_280015410,-4.8,10.007577185133414,0.049911691230058335
14295,Kulatov_244500424,-7.95,7.612621706044592,0.049911691230058335
14296,Muka_280015410,-3.2,1.4857225028099492,0.049911691230058335
14297,Vefa_244500423,-7.300000000000001,25.063287321594544,0.049911691230058335
14298,Gorko_280015414,-2.65,4.3747004971519345,0.049911691230058335
14299,Kulatov_244500424,-2.8,7.476736361975782,0.049911691230058335
14300,Muka_280015410,-6.3,2.9739652732096147,0.049911691230058335
14301,Vefa_244500423,-4.5,15.50837502350987,0.049911691230058335
14302,Gorko_280015414,-0.0,4.885314716986613,0.049911691230058335
14303,Kulatov_244500424,-4.6,12.1105674307546,0.049911691230058335
14304,Muka_280015410,-3.6500000000000004,129.32536298006016,0.049911691230058335
14305,Gorko_280015414,-3.2,4.6288821465896035,0.049911691230058335
14306,Vefa_244500423,-5.15,26.359459376668383,0.049911691230058335
14307,Kulatov_244500424,-2.75,3.4083022671488834,0.049911691230058335
14308,Muka_280015410,-13.100000000000001,143.82356118856842,0.049911691230058335
14309,Gorko_280015414,-1.15,11.111257926211692,0.049911691230058335
14310,Vefa_244500423,-4.6,10.035240852070274,0.049911691230058335
14311,Kulatov_244500424,-4.3,5.561187071322138,0.049911691230058335
14312,Muka_280015410,-0.0,9.945560035586823,0.049911691230058335
14313,Gorko_280015414,-10.2,10.565647192532197,0.049911691230058335
14314,Vefa_244500423,-1.35,10.574364051688462,0.049911691230058335
14315,Kulatov_244500424,-6.45,4.571201233404281,0.049911691230058335
14316,Muka_280015410,-1.7000000000000002,8.338567459082697,0.049911691230058335
14317,Gorko_280015414,-2.5,6.410285009616928,0.049911691230058335
14318,Vefa_244500423,-4.05,8.375218950677663,0.049911691230058335
14319,Kulatov_244500424,-3.0,13.076904882742383,0.049911691230058335
14320,Muka_280015410,-6.3,6.883838508743793,0.049911691230058335
14321,Gorko_280015414,-1.8,5.560906159691513,0.049911691230058335
14322,Vefa_244500423,-0.0,6.530630298868346,0.049911691230058335
14323,Kulatov_244500424,-1.3,4.08931062524789,0.049911691230058335
14324,Muka_280015410,-3.2,2.45971957501024,0.049911691230058335
14325,Gorko_280015414,-1.05,6.0930049091412,0.049911691230058335
14326,Vefa_244500423,-3.25,5.84015505501884,0.049911691230058335
14327,Kulatov_244500424,-7.9,5.8477971245890785,0.049911691230058335
14328,Muka_280015410,-13.350000000000001,1.4219021735480055,0.049911691230058335
14329,Gorko_280015414,-4.55,12.17614709387999,0.049911691230058335
14330,Vefa_244500423,-2.2,3.836818418837538,0.049911691230058335
14331,Kulatov_244500424,-2.9,10.25939160841881,0.049911691230058335
14332,Muka_280015410,-2.6,2.847692904917494,0.049911691230058335
14333,Gorko_280015414,-4.3,4.599368836265057,0.049911691230058335
14334,Vefa_244500423,-1.25,7.555106212210376,0.049911691230058335
14335,Kulatov_244500424,-5.2,4.033434607088566,0.049911691230058335
14336,Muka_280015410,-13.5,3.0096687581390142,0.049911691230058335
14337,Vefa_244500423,-4.25,5.307574655191274,0.049911691230058335
14338,Gorko_280015414,-1.3,5.697872420438216,0.049911691230058335
14339,Kulatov_244500424,-4.1,1.898635555888177,0.049911691230058335
14340,Muka_280015410,-5.8,9.941493859514594,0.049911691230058335
14341,Vefa_244500423,-6.050000000000001,5.4281675291213105,0.049911691230058335
14342,Gorko_280015414,-4.65,5.539024378231261,0.049911691230058335
14343,Kulatov_244500424,-2.75,4.811904649643111,0.049911691230058335
14344,Muka_280015410,-15.8,5.2075411066180095,0.049911691230058335
14345,Vefa_244500423,-6.3,2.986960894158983,0.049911691230058335
14346,Gorko_280015414,-14.9,6.963027201803925,0.049911691230058335
14347,Kulatov_244500424,-5.25,9.66003825966709,0.049911691230058335
14348,Muka_280015410,-0.0,44.40599849976968,0.049911691230058335
14349,Vefa_244500423,-4.0,4.019076633514487,0.049911691230058335
14350,Gorko_280015414,-2.45,3.3924086448387243,0.049911691230058335
14351,Kulatov_244500424,-10.5,5.075884041376412,0.049911691230058335
14352,Muka_280015410,-1.55,3.7402674255426973,0.049911691230058335
14353,Vefa_244500423,-11.9,4.571988480857726,0.049911691230058335
14354,Gorko_280015414,-5.5,6.42105467741203,0.049911691230058335
14355,Kulatov_244500424,-1.55,1.6769997563169454,0.049911691230058335
14356,Muka_280015410,-9.45,11.771878148370888,0.049911691230058335
14357,Vefa_244500423,-4.9,9.913079981692135,0.049911691230058335
14358,Gorko_280015414,-2.65,7.761908790075722,0.049911691230058335
14359,Kulatov_244500424,-2.45,5.069678570245742,0.049911691230058335
14360,Muka_280015410,-4.35,10.419119048630819,0.049911691230058335
14361,Vefa_244500423,-11.75,5.095198297993193,0.049911691230058335
14362,Gorko_280015414,-9.5,8.932367707049707,0.049911691230058335
14363,Kulatov_244500424,-4.3,10.766141103085829,0.049911691230058335
14364,Muka_280015410,-17.85,6.445332545208657,0.049911691230058335
14365,Vefa_244500423,-2.55,4.997673082863912,0.049911691230058335
14366,Gorko_280015414,-0.0,12.625627927016467,0.049911691230058335
14367,Kulatov_244500424,-2.5,9.88609752987395,0.049911691230058335
14368,Muka_280015410,-8.9,6.395902675576508,0.049911691230058335
14369,Vefa_244500423,-14.55,5.679402623674832,0.049911691230058335
14370,Gorko_280015414,-9.7,10.65050782050821,0.049911691230058335
14371,Kulatov_244500424,-0.0,10.461632089194609,0.049911691230058335
14372,Muka_280015410,-12.9,5.8892369219101965,0.049911691230058335
14373,Vefa_244500423,-3.2,3.306234621712065,0.049911691230058335
14374,Gorko_280015414,-1.2,16.74681047203194,0.049911691230058335
14375,Kulatov_244500424,-5.75,5.959071047444013,0.049911691230058335
14376,Muka_280015410,-11.25,89.82075620046817,0.049911691230058335
14377,Vefa_244500423,-6.4,7.422487279080087,0.049911691230058335
14378,Gorko_280015414,-6.300000000000001,9.786212188657373,0.049911691230058335
14379,Kulatov_244500424,-3.95,3.6645508433430223,0.049911691230058335
14380,Muka_280015410,-11.05,74.59574289643206,0.049911691230058335
14381,Vefa_244500423,-3.3,8.016302656047628,0.049911691230058335
14382,Gorko_280015414,-4.15,11.734035712317564,0.049911691230058335
14383,Kulatov_244500424,-3.8,4.870244154706597,0.049911691230058335
14384,Muka_280015410,-7.7,6.976684001274407,0.049911691230058335
14385,Vefa_244500423,-6.65,11.163006127622793,0.049911691230058335
14386,Gorko_280015414,-4.3,13.239032600948121,0.049911691230058335
14387,Kulatov_244500424,-5.65,7.581546240617172,0.049911691230058335
14388,Muka_280015410,-4.9,6.563810690306127,0.049911691230058335
14389,Vefa_244500423,-1.55,19.513072713292786,0.049911691230058335
14390,Gorko_280015414,-3.4000000000000004,5.871313036986976,0.049911691230058335
14391,Kulatov_244500424,-4.1,5.583467355143512,0.049911691230058335
14392,Muka_280015410,-13.35,14.986697455198737,0.049911691230058335
14393,Vefa_244500423,-3.95,55.71461207041284,0.049911691230058335
14394,Gorko_280015414,-1.25,2.9252214497246314,0.049911691230058335
14395,Kulatov_244500424,-0.0,3.57386518009298,0.049911691230058335
14396,Muka_280015410,-1.55,3.4503280926292064,0.049911691230058335
14397,Vefa_244500423,-0.0,7.40635828775703,0.049911691230058335
14398,Kulatov_244500424,-9.7,5.395731309894472,0.049911691230058335
14399,Gorko_280015414,-7.95,3.5693325471693242,0.049911691230058335
